CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
B4795,Labetalol HCl,32780-64-6,H02,L1021-17,0133788823,364.87,DMSO,C19H25ClN2O3,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,Soluble in DMSO > 10 mM ,Hydrochloride,GPCR/G protein,Adrenergic Receptor,mixed alpha/beta adrenergic antagonist ,http://www.apexbt.com/search.php?catalog=B4795,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl
B4796,Meclofenamate Sodium,6385-02-0,H03,L1021-17,0133788785,318.13,DMSO,C14H11Cl2NO2.Na,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],Soluble in DMSO > 10 mM ,Sodium,Neuroscience,COX,dual COX-1/COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=B4796,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+]
B4798,Procainamide HCl,614-39-1,H04,L1021-17,0136871075,271.79,DMSO,C13H22ClN3O,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,>13.7mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,sodium channel blocker,http://www.apexbt.com/search.php?catalog=B4798,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl
B4800,Defactinib,1073154-85-4,H05,L1021-17,0136872514,510.49,DMSO,C20H21F3N8O3S,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,Soluble in DMSO,,Tyrosine Kinase,FAK,FAK phosphorylation inhibitor,http://www.apexbt.com/search.php?catalog=B4800,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F
B4806,Brivaracetam,357336-20-0,H06,L1021-17,0133788792,703.83,DMSO,C33H41N3O10S2,,16mg/mL in ethanol;20mg/mL in DMSO;14mg/mL in dimethyl formamide,,,,High-affinity ligand for synaptic vesicle glycoprotein 2A (SV2A),http://www.apexbt.com/search.php?catalog=B4806,CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N
B4809,K-115,887375-67-9,H07,L1021-17,0133788815,395.88,H2O,C15H23ClFN3O4S,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl,>123.2mg/mL in DMSO,,Cell Cycle/Checkpoint,Rho,Selective Rho kinase inhibitor,http://www.apexbt.com/search.php?catalog=B4809,C[C@H]1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl
B4811,Afuresertib,1047644-62-1,H08,L1021-17,0136871045,427.32,DMSO,C18H17Cl2FN4OS,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,>96mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PKB,pan-AKT inhibitor ,http://www.apexbt.com/search.php?catalog=B4811,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)N[C@@H](CC3=CC(=CC=C3)F)CN)Cl
B4815,LCZ696,936623-90-4,H09,L1021-17,0136872502,956.99,DMSO,C48H54N6Na3O8.2.5H2O,CCCCC(N([C@@](C([O-])=O)([H])C(C)C)CC1=CC=C(C2=CC=CC=C2C3=N[N-]N=N3)C=C1)=O.CCOC([C@](C[C@@](/N=C([O-])/CCC([O-])=O)([H])CC4=CC=C(C5=CC=CC=C5)C=C4)([H])C)=O.[3Na+].[2.5H2O],>45.1mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,A first in class ARNi (angiotensin receptor neprilysin inhibitor),http://www.apexbt.com/search.php?catalog=B4815,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)[C@@H](C(C)C)C(=O)[O-].CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)[C@@H](C(C)C)C(=O)[O-].CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
B4826,Isavuconazole,241479-67-4,H10,L1021-17,0133788778,437.47,DMSO,C22H17F2N5OS,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,>19.8mg/mL in DMSO,,Microbiology & Virology,Antifungal,triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4826,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O
B4834,Efinaconazole,164650-44-6,H11,L1021-17,0133788827,348.39,DMSO,C18H22F2N4O,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,>14mg/mL in DMSO,Free Base,Microbiology & Virology,Antifungal,novel triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4834,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
B4871,Ospemifene,128607-22-7,A01,L1021-18,0133803253,378.89,DMSO,C24H23ClO2,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,>15.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,non-hormonal selective estrogen receptor modulator (SERM),http://www.apexbt.com/search.php?catalog=B4871,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl
B4872,Mupirocin,12650-69-0,A02,L1021-18,0133803240,500.62,DMSO,C26H44O9,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,>100mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,isoleucyl t-RNA synthetase inhibitor,http://www.apexbt.com/search.php?catalog=B4872,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
B4874,Hydroxychloroquine Sulfate,747-36-4,A03,L1021-18,0133803242,433.95,H2O,C18H28ClN3O5S,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,>20mg in H2O,Sulfate,Others,Others,Autophagy inhibitor ,http://www.apexbt.com/search.php?catalog=B4874,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O
B4882,PF-06463922,1454846-35-5,A04,L1021-18,0133803243,406.41,DMSO,C21H19FN6O2,,≥20.3mg/mL in DMSO,,Tyrosine Kinase,ALK,,http://www.apexbt.com/search.php?catalog=B4882,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C
B4883,Abscisic Acid (Dormin),21293-29-8,A05,L1021-18,0133803246,264.32,DMSO,C15H20O4,,≥8.9mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B4883,CC1=CC(=O)CC([C@]1(/C=C/C(=C\C(=O)O)/C)O)(C)C
B4885,Lomitapide,182431-12-5,A06,L1021-18,0133803239,692.71,DMSO,C39H37F6N3O2,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,>22.4mg/mL in DMSO,Free Base,Others,Others,"MTP inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4885,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F
B4888,Obeticholic Acid,459789-99-2,A07,L1021-18,0133803238,420.63,DMSO,C26H44O4,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,>21.5mg/mL in DMSO,Free Base,Others,FXR,FXR agonist with anticholeretic activity,http://www.apexbt.com/search.php?catalog=B4888,CC[C@@H]1[C@@H]2C[C@@H](CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3[C@@H]1O)CC[C@@H]4[C@H](C)CCC(=O)O)C)C)O
B4950,Darunavir Ethanolate,635728-49-3,A08,L1021-18,0133803237,593.73,DMSO,C29H43N3O8S,,≥21mg/mL in DMSO,,Proteases,HIV Protease,,http://www.apexbt.com/search.php?catalog=B4950,CCO.CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
B4953,Methylprednisolone Sodium Succinate,2375-03-3,A09,L1021-18,0133803236,496.53,DMSO,C26H33NaO8,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],≥49.7mg/mL in DMSO,,GPCR/G protein,Glucagon Receptor,glucocorticoid,http://www.apexbt.com/search.php?catalog=B4953,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+]
B4954,Sulfisoxazole Acetyl,80-74-0,A10,L1021-18,0133803235,309.34,DMSO,C13H15N3O4S,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,>14.2mg/mL in DMSO,Free Base,Microbiology & Virology,Bacterial; Endothelin Receptor,sulfonamide antibacterial,http://www.apexbt.com/search.php?catalog=B4954,CC1=C(ON=C1C)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)N
B4962,Thonzonium Bromide,553-08-2,A11,L1021-18,0133803232,591.71,DMSO,C32H55BrN4O,C[N+](CCN(C1=NC=CC=N1)CC(C=C2)=CC=C2OC)(C)CCCCCCCCCCCCCCCC.[Br-],"≥53.5 mg/mL in DMSO, ≥62.1 mg/mL in H2O, ≥121.2 mg/mL in EtOH",,Microbiology & Virology,Bacterial,surface active agent and inhibitor of V-ATPase proton transport,http://www.apexbt.com/search.php?catalog=B4962,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-]
B4964,(-)-epicatechin,490-46-0,B01,L1021-18,0133803231,290.27,DMSO,C15H14O6,,≥14.5mg/mL in DMSO,,TGF-β / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4964,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
B4965,(-)-epicatechin gallate,1257-08-5,B02,L1021-18,0133803216,442.37,DMSO,C22H18O10,,≥22.1mg/mL in DMSO,,TGF-β / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4965,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
B4968,Rilmenidine Phosphate,85409-38-7,B03,L1021-18,0133803217,278.24,DMSO,C10H19N2O5P,,≥5.68mg/mL in DMSO,,Others,Imidazoline Receptors,,http://www.apexbt.com/search.php?catalog=B4968,C1CC1C(C2CC2)NC3=NCCO3.OP(=O)(O)O
B4972,Caspofungin,162808-62-0,B04,L1021-18,0133803218,1092.33,DMSO,C53H89N9O15,O=C([C@@H]1C[C@@H](O)CN1C([C@@H](NC(C2CC(CCCCCCCCC(C)CC(CC)C)=O)=O)[C@@H](C)O)=O)N[C@@H]([C@H](O)[C@@H](O)C3=CC=C(O)C=C3)C(N[C@@H]([C@H](O)CCN)C(N4CC[C@H](O)[C@H]4C(N[C@@H](NCCN)[C@H](O)C2)=O)=O)=O,>48.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,lipopeptide antifungal drug ,http://www.apexbt.com/search.php?catalog=B4972,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O
B4973,Cefpodoxime Proxetil,87239-81-4,B05,L1021-18,0133803219,557.6,DMSO,C21H27N5O9S2,CC(C)OC(OC(C)OC(C1=C(COC)CS[C@]([H])([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N1C2=O)=O)=O,>22.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B4973,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC
B4974,Cefprozil,92665-29-7,B06,L1021-18,0133803220,389.43,DMSO, C18H19N3O5S,OC1=CC=C([C@@H](N)C(N[C@@H]2C(N3[C@@]2([H])SCC(/C=C/C)=C3C(O)=O)=O)=O)C=C1,Soluble in DMSO,Free Base,Microbiology & Virology,Bacterial,antibiotic,http://www.apexbt.com/search.php?catalog=B4974,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O
B4975,Cetrorelix,120287-85-6,B07,L1021-18,0133803221,1431.04,DMSO,C70H92ClN17O14, ,Soluble in DMSO,Free Base,GPCR/G Protein,GNRH Receptor,gonadotropin-releasing hormone (GnRH) antagonist,http://www.apexbt.com/search.php?catalog=B4975,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C
B4976,Desogestrel,54024-22-5,B08,L1021-18,0133803222,310.47,DMSO,C22H30O,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,>13.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,progestin used in hormonal contraceptives,http://www.apexbt.com/search.php?catalog=B4976,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
B4979,Octreotide acetate,83150-76-9,B09,L1021-18,0133803223,1079.29,DMSO,C51H70N10O12S2,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,>54mg/mL in DMSO,acetate,GPCR/G protein,Somatostatin Receptor,octapeptide congener of native somatostatin,http://www.apexbt.com/search.php?catalog=B4979,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
B4980,Pentamidine isethionate,140-64-7,B10,L1021-18,0133803224,592.68,DMSO,C19H24N4O2.2C2H6O4S,NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,>22.6mg/mL in DMSO,isethionate,Microbiology & Virology,Antibiotic,Drug to treat protozoal diseases,http://www.apexbt.com/search.php?catalog=B4980,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O
B4981,Sumatriptan,103628-46-2,B11,L1021-18,0133800814,295.4,DMSO,C14H21N3O2S,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,Soluble in DMSO,Free Base,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,http://www.apexbt.com/search.php?catalog=B4981,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
B4982,Topotecan,123948-87-8,C01,L1021-18,0133803215,421.45,DMSO,C23H23N3O5,CC[C@]1(O)C(C=C2C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN2C5=O)=C5COC1=O,>21.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor,http://www.apexbt.com/search.php?catalog=B4982,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
B5736,Carbetocin,37025-55-1,C02,L1021-18,0133803214,988.16,DMSO,C45H69N11O12S, ,Soluble to 29.65 mg/ml in sterile water,,Others,Others,oxytocin receptor agonist,http://www.apexbt.com/search.php?catalog=B5736,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSCCCC(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)OC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
B5827,Poziotinib,1092364-38-9,C03,L1021-18,0133803213,491.34,DMSO,C23H21Cl2FN4O3,C=CC(N1CCC(OC2=C(OC)C=C3C(C(NC4=C(F)C(Cl)=C(Cl)C=C4)=NC=N3)=C2)CC1)=O,>94.2mg/mL in DMSO,,Tyrosine Kinase,HER2,irreversible pan-HER inhibitor,http://www.apexbt.com/search.php?catalog=B5827,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C
B5846,Radotinib(IY-5511),926037-48-1,C04,L1021-18,0133803212,530.5,DMSO,C27H21F3N8O,CC1=C(NC2=NC=CC(C3=CN=CC=N3)=N2)C=C(/C(O)=N/C4=CC(N(C=N5)C=C5C)=CC(C(F)(F)F)=C4)C=C1,>26.6mg/mL in DMSO,Free Base,Apoptosis,Bcl-2 Family,Bcr-Abl tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=B5846,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=NC=CN=C5
B5854,Pexidartinib (PLX3397),1029044-16-3,C05,L1021-18,0133803211,417.81,DMSO,C20H15ClF3N5,ClC(C=N1)=CC2=C1NC=C2CC3=CN=C(NCC4=CN=C(C(F)(F)F)C=C4)C=C3,>20.9mg/mL in DMSO,Free Base,Tyrosine Kinase,CSF-1R,CSF-1R inhibitor,http://www.apexbt.com/search.php?catalog=B5854,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F
B5856,GSK1349572 sodiuM salt,1051375-19-9,C06,L1021-18,0133803210,441.36,DMSO,C20H18F2N3NaO5,C[C@](N12)([H])CCO[C@@]1([H])CN(C(C2=O)=C3[O-])C=C(/C(O)=N/CC4=C(F)C=C(F)C=C4)C3=O.[Na+],≥8.06mg/mL in DMSO,,Proteases,HIV Integrase,Next-generation HIV integrase (IN) inhibitor,http://www.apexbt.com/search.php?catalog=B5856,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+]
B5859,Entrectinib,1108743-60-7,C07,L1021-18,0133803209,560.64,DMSO,C31H34F2N6O2,CN1CCN(C2=CC(NC3CCOCC3)=C(C(/N=C4C5=C(NN/4)C=CC(CC6=CC(F)=CC(F)=C6)=C5)=O)C=C2)CC1,>28.1mg/mL in DMSO,Free Base,Tyrosine Kinase,ALK,Orally active inhibitor of ALK kinase,http://www.apexbt.com/search.php?catalog=B5859,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6
B5861,Molidustat (BAY85-3934),1154028-82-6,C08,L1021-18,0133803208,314.3,DMF,C13H14N8O2,O=C1C(N2C=CN=N2)=CNN1C3=NC=NC(N4CCOCC4)=C3,Soluble in DMSO,Free Base,Chromatin/Epigenetics,HIF,Novel HIF-PH inhibitor,http://www.apexbt.com/search.php?catalog=B5861,C1COCCN1C2=NC=NC(=C2)N3C(=O)C(=CN3)N4C=CN=N4
B5864,Fruquintinib(HMPL-013),1194506-26-7,C09,L1021-18,0133803207,393.39,DMSO,C21H19N3O5,,≥6.35mg/mL in DMSO,,Tyrosine Kinase,VEGFR,,http://www.apexbt.com/search.php?catalog=B5864,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
B5868,MK3102,1226781-44-7,C10,L1021-18,0133803206,398.43,DMSO,C17H20F2N4O3S,CS(N1C=C2CN([C@](CO3)([H])C[C@@](N)([H])[C@@]3([H])C4=C(F)C=CC(F)=C4)CC2=N1)(=O)=O,>17.15mg/mL in DMSO,,Proteases,DPP-4,Novel long-acting DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=B5868,CS(=O)(=O)N1C=C2CN(CC2=N1)[C@@H]3C[C@@H]([C@H](OC3)C4=C(C=CC(=C4)F)F)N
B5888,Retigabine,150812-12-7,C11,L1021-18,0133803205,303.33,DMSO,C16H18FN3O2,,≥12.95mg/mL in DMSO,,Membrane Transporter/Ion Channel,Potassium Channel,,http://www.apexbt.com/search.php?catalog=B5888,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N
B5904,Regadenoson,313348-27-5,D01,L1021-18,0133803192,390.35,DMSO,C15H18N8O5,C/N=C(O)/C(C=N1)=CN1C2=NC(N)=C(N=CN3[C@@]4([H])[C@@](O)([H])[C@@](O)([H])[C@@](O4)([H])CO)C3=N2,>18.05mg/mL in DMSO,,GPCR/G protein,Adenosine Receptor,Highly selective and low affinity A2A adenosine agonist,http://www.apexbt.com/search.php?catalog=B5904,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
B5912,Chlorotrianisene,569-57-3,D02,L1021-18,0133803193,380.86,DMSO,C23H21ClO3,COC1=CC=C(/C(C2=CC=C(OC)C=C2)=C(Cl)/C3=CC=C(OC)C=C3)C=C1,>16.1mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen agonist,http://www.apexbt.com/search.php?catalog=B5912,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC
B5944,Carteolol HCl,51781-21-6,D03,L1021-18,0133803194,328.83,DMSO,C16H25ClN2O3,CC(C)(NCC(O)COC1=CC=CC2=C1CCC(O)=N2)C.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Non-selective beta-adrenoceptor antagonist,http://www.apexbt.com/search.php?catalog=B5944,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl
B5953,Dovitinib (TKI258) Lactate,915769-50-5,D04,L1021-18,0133803195,500.52,H2O,C24H29FN6O5,FC1=C(C(N)=C(C2=O)C3=NC4=C(N3)C=C(N5CCN(C)CC5)C=C4)C(N2)=CC=C1.CC(O)C(O)=O.O,Soluble in DMSO,,Tyrosine Kinase,VEGFR,"Oral tyrosine kinase inhibitor (TKI) against FGFR1–3, VEGFR1–3, and platelet-derived growth factor receptor (PDGFR).",http://www.apexbt.com/search.php?catalog=B5953,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N.O
B5954,Dasatinib Monohydrate,863127-77-9,D05,L1021-18,0133803196,506.02,DMSO,C22H28ClN7O3S,,≥25.3mg/mL in DMSO,,TGF-β / Smad Signaling,Bcr-Abl,,http://www.apexbt.com/search.php?catalog=B5954,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO.O
B5958,Oltipraz,64224-21-1,D06,L1021-18,0133803197,226.34,DMSO,C8H6N2S3,CC(C1=S)=C(SS1)C2=CN=CC=N2,>22.6mg/ml in DMSO,,Immunology/Inflammation,Nrf2,Nrf2 activator;An antischistosomal agent,http://www.apexbt.com/search.php?catalog=B5958,CC1=C(SSC1=S)C2=NC=CN=C2
B5965,Tamoxifen,10540-29-1,D07,L1021-18,0133803198,371.51,DMSO,C26H29NO,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,>18.6mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Autophagy; Estrogen Receptor/ERR; HSP,TGF-β modulatory and PKC inhibitory effects,http://www.apexbt.com/search.php?catalog=B5965,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
B5970,Sanguinarine chloride,5578-73-4,D08,L1021-18,0133803199,367.78,DMSO,C20H14ClNO4,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],≥3.68mg/mL in DMSO with gentle warming,,Chromatin/Epigenetics,Protein Ser/Thr Phosphatases,Inhibitor of PP2C and MKP-1,http://www.apexbt.com/search.php?catalog=B5970,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.[Cl-]
B5984,Naproxen Sodium,26159-34-2,D09,L1021-18,0133803200,252.24,H2O,C14H13NaO3,C[C@@](C([O-])=O)([H])C1=CC2=CC=C(OC)C=C2C=C1.[Na+],Soluble in DMSO,Sodium,Neuroscience,COX,cyclooxygenase inhibitor,http://www.apexbt.com/search.php?catalog=B5984,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+]
B5986,Enoxolone,471-53-4,D10,L1021-18,0133803201,470.68,DMSO,C30H46O4,CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C,>19.3mg/mL in DMSO,,Others,Others,major component of licorice,http://www.apexbt.com/search.php?catalog=B5986,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
